delivery_no,line_no,customer_name,delivery_date,customer_order_no,instruction_no,product_code,product_name,spec,color,delivered_qty,unit,unit_price,amount,remark,source_sheet
AH260316,421,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25117-464,,"354纹 280-290g单层网 54""","354纹 280-290g单层网 54""",蓝色126-34-11,27.0,Y,,,,安健
AH260316,422,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25117-464-1,,"354纹 280-290g单层网 54""","354纹 280-290g单层网 54""",蓝色126-34-11,9.0,Y,,,,安健
AH260316,423,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25073-453-1,,"354纹280-290g 单层网 54"" 耐黄","354纹280-290g 单层网 54"" 耐黄",海盐色036-90-02,41.0,Y,,,,安健
AH260316,424,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25073-458,,"354纹280-290g 单层网 54"" 耐黄","354纹280-290g 单层网 54"" 耐黄",海盐色036-90-02,60.0,Y,,,,安健
AH260316,425,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25072-454,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",白色109-98-01,77.0,Y,,,,安健
AH260316,426,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-419,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",荧光桃012-55-44,52.0,Y,,,,安健
AH260316,427,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-419-1,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",荧光桃012-55-44,23.0,Y,,,,安健
AH260316,428,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25075-444,,"200g 组织布54""","200g 组织布54""",白色109-98-01,153.0,Y,,,,安健
AH260316,429,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25075-444-1,,"200g 组织布54""","200g 组织布54""",白色109-98-01,72.0,Y,,,,安健
AH260316,430,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25076-456,,"200g 组织布54""","200g 组织布54""",白色109-98-01,93.0,Y,,,,安健
AH260316,431,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25076-456-1,,"200g 组织布54""","200g 组织布54""",白色109-98-01,49.0,Y,,,,安健
AH260316,432,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25075-444,,"240g DJ132POLYPAG 单层网布 54""","240g DJ132POLYPAG 单层网布 54""",白色109-98-01,101.0,Y,,,,安健
AH260316,433,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25075-444-1,,"240g DJ132POLYPAG 单层网布 54""","240g DJ132POLYPAG 单层网布 54""",白色109-98-01,48.0,Y,,,,安健
AH260316,434,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25076-456,,"240g DJ132POLYPAG 单层网布 54""","240g DJ132POLYPAG 单层网布 54""",白色109-98-01,73.0,Y,,,,安健
AH260316,435,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25076-456-1,,"240g DJ132POLYPAG 单层网布 54""","240g DJ132POLYPAG 单层网布 54""",白色109-98-01,38.0,Y,,,,安健
AH260316,436,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25076-227-8,,"240g DJ132POLYPAG 单层网布 54""","240g DJ132POLYPAG 单层网布 54""",白色109-98-01,13.0,Y,,,,安健
AH260316,437,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25072-412-5,,"D027纹 250-260g 单层网布54""","D027纹 250-260g 单层网布54""",胜利蓝126-21-11,65.0,Y,,,,安健
AH260316,438,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600586,Z25101-324,,"JFD1363 三明治网布 54"" -","JFD1363 三明治网布 54"" -",蓝色120-62-25,17.0,Y,,,,安健
AH260316,439,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25073-424-2,,"250g 加密真美布54""","250g 加密真美布54""",白色109-98-01,36.0,Y,,,,安健
AH260316,440,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25073-424-3,,"250g 加密真美布54""","250g 加密真美布54""",白色109-98-01,128.0,Y,,,,安健
AH260316,441,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25073-425-2,,"250g 加密真美布54""","250g 加密真美布54""",白色109-98-01,110.0,Y,,,,安健
AH260316,442,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25073-425-3,,"250g 加密真美布54""","250g 加密真美布54""",白色109-98-01,108.0,Y,,,,安健
AH260316,443,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25073-426-2,,"250g 加密真美布54""","250g 加密真美布54""",白色109-98-01,399.0,Y,,,,安健
AH260316,444,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25073-426-3,,"250g 加密真美布54""","250g 加密真美布54""",白色109-98-01,277.0,Y,,,,安健
AH260316,445,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25073-453,,"250g 加密真美布54""","250g 加密真美布54""",白色109-98-01,72.0,Y,,,,安健
AH260316,446,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600586,Z25094-289,,"CL24154纹 430g三明治网布 54""","CL24154纹 430g三明治网布 54""",蓝色105-55-12,11.0,Y,,,,安健
AH260316,447,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25102-430,,"佳积布230G54""","佳积布230G54""",白色109-98-01,29.0,Y,,,,安健
AH260316,448,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600151,Z25102-430-1,,"佳积布230G54""","佳积布230G54""",白色109-98-01,17.0,Y,,,,安健
AH260316,449,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25073-213-6,,"K106 230-250g 单层网布 54""","K106 230-250g 单层网布 54""",黑色139-18-00,21.0,Y,,,,安健
AH260316,450,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25076-227-7,,250g 组织布54“,250g 组织布54“,白色109-98-01,9.0,Y,,,,安健
AH260316,451,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25076-227-6,,250g 组织布54“,250g 组织布54“,白色109-98-01,4.0,Y,,,,安健
AH260316,452,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25076-227-8,,250g 组织布54“,250g 组织布54“,白色109-89-01,15.0,Y,,,,安健
AH260316,453,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25078-409-1,,250g 组织布54“,250g 组织布54“,白色109-98-01,104.0,Y,,,,安健
AH260316,454,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z24110-520-7,,"120g 佳积布 54""","120g 佳积布 54""",黑色,209.0,Y,,,,安健
AH260316,455,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z24110-520-8,,"120g 佳积布 54""","120g 佳积布 54""",黑色,29.0,Y,,,,安健
AH260316,456,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601634,Z24110-519-15,,"120g 佳积布 54""","120g 佳积布 54""",黑色,29.0,Y,,,,安健
AH260316,457,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25072-454,,"佳积布250G 54""","佳积布250G 54""",白色,226.0,Y,,,,安健
AH260316,458,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25073-216-13,,"354纹 280-290g单层网 54""","354纹 280-290g单层网 54""",黑色139-18-00,16.0,Y,,,,安健
AH260316,459,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25073-460,,"354纹 280-290g单层网 54""","354纹 280-290g单层网 54""",黑色139-18-00,24.0,Y,,,,安健
AH260316,460,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25078-409-1,,"120g 佳积布54""","120g 佳积布54""",白色,161.0,Y,,,,安健
AH260316,461,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25058-393,,"120g 佳积布54""","120g 佳积布54""",白色,159.0,Y,,,,安健
AH260316,462,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25058-394,,"120g 佳积布54""","120g 佳积布54""",白色,280.0,Y,,,,安健
AH260316,463,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25058-395,,"120g 佳积布54""","120g 佳积布54""",白色,182.0,Y,,,,安健
AH260316,464,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601634,Z25078-447-2,,"120g 佳积布54""","120g 佳积布54""",白色,15.0,Y,,,,安健
AH260316,465,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601634,Z25078-465-2,,"120g 佳积布54""","120g 佳积布54""",白色,25.0,Y,,,,安健
AH260316,466,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z24110-521-8,,"120g 佳积布54""","120g 佳积布54""",白色,185.0,Y,,,,安健
AH260316,467,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z24110-521-9,,"120g 佳积布54""","120g 佳积布54""",白色,14.0,Y,,,,安健
AH260316,468,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25078-446,,"120g 佳积布54""","120g 佳积布54""",白色,170.0,Y,,,,安健
AH260316,469,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25078-446-1,,"120g 佳积布54""","120g 佳积布54""",白色,21.0,Y,,,,安健
AH260316,470,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25078-447,,"120g 佳积布54""","120g 佳积布54""",白色,90.0,Y,,,,安健
AH260316,471,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25078-447-1,,"120g 佳积布54""","120g 佳积布54""",白色,21.0,Y,,,,安健
AH260316,472,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25078-465,,"120g 佳积布54""","120g 佳积布54""",白色,170.0,Y,,,,安健
AH260316,473,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25078-465-1,,"120g 佳积布54""","120g 佳积布54""",白色,21.0,Y,,,,安健
AH260316,474,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25058-393,,"120g 佳积布 56""","120g 佳积布 56""",白色,28.0,Y,,,,安健
AH260316,475,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25058-394,,"120g 佳积布 56""","120g 佳积布 56""",白色,42.0,Y,,,,安健
AH260316,476,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600718,Z25058-395,,"120g 佳积布 56""","120g 佳积布 56""",白色,27.0,Y,,,,安健
AH260316,477,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25072-454,,"250g 佳积布54""","250g 佳积布54""",白色109-98-01,64.0,Y,,,,安健
AH260316,478,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-414,,"250g 佳积布54""","250g 佳积布54""",白色109-98-01,37.0,Y,,,,安健
AH260316,479,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-415,,"250g 佳积布54""","250g 佳积布54""",白色109-98-01,228.0,Y,,,,安健
AH260316,480,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-414-1,,"250g 佳积布54""","250g 佳积布54""",白色109-98-01,64.0,Y,,,,安健
AH260316,481,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-414-2,,"250g 佳积布54""","250g 佳积布54""",白色109-98-01,38.0,Y,,,,安健
AH260316,482,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-415-1,,"250g 佳积布54""","250g 佳积布54""",白色109-98-01,18.0,Y,,,,安健
AH260316,483,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-415-2,,"250g 佳积布54""","250g 佳积布54""",白色109-98-01,115.0,Y,,,,安健
AH260316,484,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-455,,"250g 佳积布54""","250g 佳积布54""",白色109-98-01,34.0,Y,,,,安健
AH260316,485,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-455-1,,"250g 佳积布54""","250g 佳积布54""",白色109-98-01,28.0,Y,,,,安健
AH260316,486,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-412,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,116.0,Y,,,,安健
AH260316,487,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-417,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,43.0,Y,,,,安健
AH260316,488,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-418,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,14.0,Y,,,,安健
AH260316,489,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-412-1,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,15.0,Y,,,,安健
AH260316,490,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-412-2,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,47.0,Y,,,,安健
AH260316,491,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-412-5,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,57.0,Y,,,,安健
AH260316,492,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-417-1,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,82.0,Y,,,,安健
AH260316,493,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-418-1,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,35.0,Y,,,,安健
AH260316,494,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-412-3,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,28.0,Y,,,,安健
AH260316,495,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601733,Z25072-418-2,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,43.0,Y,,,,安健
AH260316,496,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25078-409-1,,"BK 单层网布54""","BK 单层网布54""",蓝色126-34-11,202.0,Y,,,,安健
AH260316,497,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25086-450,,"BK网布54"" 耐黄200g","BK网布54"" 耐黄200g",白色109-98-01,118.0,Y,,,,安健
AH260316,498,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25086-450-1,,"BK网布54"" 耐黄200g","BK网布54"" 耐黄200g",白色109-98-01,67.0,Y,,,,安健
AH260316,499,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25076-227-7,,"WX-018 260g 毛巾布 54""","WX-018 260g 毛巾布 54""",白色109-98-01,20.0,Y,,,,安健
AH260316,500,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25076-227-6,,"WX-018 260g 毛巾布 54""","WX-018 260g 毛巾布 54""",白色109-98-01,7.0,Y,,,,安健
AH260316,501,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25076-227-8,,"WX-018 260g 毛巾布 54""","WX-018 260g 毛巾布 54""",白色109-98-01,33.0,Y,,,,安健
AH260316,502,莆田安健致远鞋业限公司,2026-03-08 00:00:00,补单,Z25075-274-4,,"250g 粗纹真美布54""","250g 粗纹真美布54""",白色109-98-01,165.0,Y,,,,安健
AH260316,503,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25075-444,,"250g 粗纹真美布54""","250g 粗纹真美布54""",白色109-98-01,317.0,Y,,,,安健
AH260316,504,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25075-444-1,,"250g 粗纹真美布54""","250g 粗纹真美布54""",白色109-98-01,150.0,Y,,,,安健
AH260316,505,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25076-456,,"250g 粗纹真美布54""","250g 粗纹真美布54""",白色109-98-01,201.0,Y,,,,安健
AH260316,506,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25076-456-1,,"250g 粗纹真美布54""","250g 粗纹真美布54""",白色109-98-01,105.0,Y,,,,安健
AH260316,507,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25117-464,,"250g 粗纹真美布54""","250g 粗纹真美布54""",白色109-98-01,270.0,Y,,,,安健
AH260316,508,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25117-464-1,,"250g 粗纹真美布54""","250g 粗纹真美布54""",白色109-98-01,83.0,Y,,,,安健
AH260316,509,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-418,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",传统绿059-40-11,16.0,Y,,,,安健
AH260316,510,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-418-1,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",传统绿059-40-11,41.0,Y,,,,安健
AH260316,511,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-418-2,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",传统绿059-40-11,53.0,Y,,,,安健
AH260316,512,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-417,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",灰色000-47-00,59.0,Y,,,,安健
AH260316,513,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-417-1,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",灰色000-47-00,113.0,Y,,,,安健
AH260316,514,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-418,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",灰色000-47-00,19.0,Y,,,,安健
AH260316,515,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-416-2,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",灰色000-47-00,23.0,Y,,,,安健
AH260316,516,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-416-1,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",灰色000-47-00,30.0,Y,,,,安健
AH260316,517,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-416,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",灰色000-47-00,116.0,Y,,,,安健
AH260316,518,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-411-2,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",灰色000-47-00,33.0,Y,,,,安健
AH260316,519,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-411-1,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",灰色000-47-00,40.0,Y,,,,安健
AH260316,520,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-411,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",灰色000-47-00,51.0,Y,,,,安健
AH260316,521,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-418-1,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",灰色000-47-00,48.0,Y,,,,安健
AH260316,522,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-411-3,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",灰色000-47-00,290.0,Y,,,,安健
AH260316,523,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-411-4,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",灰色000-47-00,31.0,Y,,,,安健
AH260316,524,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-416-3,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",灰色000-47-00,285.0,Y,,,,安健
AH260316,525,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-418-2,,"D027纹 250-260g单层网布 54""","D027纹 250-260g单层网布 54""",灰色000-47-00,60.0,Y,,,,安健
AH260316,526,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-410-1,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,131.0,Y,,,,安健
AH260316,527,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-411,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,98.0,Y,,,,安健
AH260316,528,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-416-1,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,126.0,Y,,,,安健
AH260316,529,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2524787,Z25072-419,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,204.0,Y,,,,安健
AH260316,530,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600475,Z25072-207-12,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,284.0,Y,,,,安健
AH260316,531,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-410-2,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,789.0,Y,,,,安健
AH260316,532,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-410-3,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,230.0,Y,,,,安健
AH260316,533,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-411-3,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,553.0,Y,,,,安健
AH260316,534,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-411-4,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,59.0,Y,,,,安健
AH260316,535,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-416-3,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,1213.0,Y,,,,安健
AH260316,536,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-419-1,,"佳积布 54""250g","佳积布 54""250g",黑色139-18-00,85.0,Y,,,,安健
AH260316,537,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600169,Z25109-380,,"YS-2001 300g单层网布 54""","YS-2001 300g单层网布 54""",餐厅棕19-0820TPG,91.0,Y,,,,安健
AH260316,538,莆田安健致远鞋业限公司,2026-03-08 00:00:00,,,,小缸费,小缸费,餐厅棕19-0820TPG,1.0,个,,,,安健
AH260316,539,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-413-1,,"佳积布 54""250g","佳积布 54""250g",表情粉154-77-21,90.0,Y,,,,安健
AH260316,540,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-413-2,,"佳积布 54""250g","佳积布 54""250g",表情粉154-77-21,27.0,Y,,,,安健
AH260316,541,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25073-462,,"354纹 280-290g单层网 54""","354纹 280-290g单层网 54""",白色109-98-01,69.0,Y,,,,安健
AH260316,542,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25073-463,,"354纹 280-290g单层网布 54""","354纹 280-290g单层网布 54""",白色109-98-01,33.0,Y,,,,安健
AH260316,543,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25073-463-1,,"354纹 280-290g单层网布 54""","354纹 280-290g单层网布 54""",白色109-98-01,23.0,Y,,,,安健
AH260316,544,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25073-211-8,,"354纹 280-290g单层网 54""","354纹 280-290g单层网 54""",白色109-98-01,31.0,Y,,,,安健
AH260316,545,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25073-463-3,,"354纹 280-290g单层网布 54""","354纹 280-290g单层网布 54""",白色109-98-01,21.0,Y,,,,安健
AH260316,546,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25117-464,,"YHM354 单层网布54"" 耐黄","YHM354 单层网布54"" 耐黄",白色109-98-01,94.0,Y,,,,安健
AH260316,547,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25117-464-1,,"YHM354 单层网布54"" 耐黄","YHM354 单层网布54"" 耐黄",白色109-98-01,29.0,Y,,,,安健
AH260316,548,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25076-226-3,,"WX-018 260g 毛巾布 54""","WX-018 260g 毛巾布 54""",黑色139-18-00,7.0,Y,,,,安健
AH260316,549,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25076-226-2,,"WX-018 260g 毛巾布 54""","WX-018 260g 毛巾布 54""",黑色139-18-00,14.0,Y,,,,安健
AH260316,550,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z25076-226-4,,"WX-018 260g 毛巾布 54""","WX-018 260g 毛巾布 54""",黑色139-18-00,29.0,Y,,,,安健
AH260316,551,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2601138,Z24109-516-11,,"DJ 132/有光K184纹 240g 单层网布 54""","DJ 132/有光K184纹 240g 单层网布 54""",黑色139-18-00,9.0,Y,,,,安健
AH260316,552,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600166,Z25070-373,,"200g 佳积布54""","200g 佳积布54""",绿夹克19-6027TPG,206.0,Y,,,110+96=206,安健
AH260316,553,莆田安健致远鞋业限公司,2026-03-08 00:00:00,,,,小缸费,小缸费,绿夹克19-6027TPG,1.0,个,,,,安健
AH260316,554,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25072-455,,"佳积布 54""250g","佳积布 54""250g",米黄038-90-04,113.0,Y,,,100*2=200Y,安健
AH260316,555,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600624,Z25072-455-1,,"佳积布 54""250g","佳积布 54""250g",米黄038-90-04,84.0,Y,,,,安健
AH260316,556,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-410-3,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",柠绿色064-84-51,37.0,Y,,,,安健
AH260316,557,莆田安健致远鞋业限公司,2026-03-08 00:00:00,ALCPO2600507,Z25072-413-1,,"D027纹 250-260g 单层网布 54""","D027纹 250-260g 单层网布 54""",宁静蓝123-79-06,20.0,Y,,,,安健
