external_order_no,line_no,product_code,product_name,color,ordered_qty,unit,supplier_name,supplier_delivery_date,supplier_qty,remarks
PA250225004,240,C0501835,"250g 莱卡布 A-01 54"" 160-61-28粉色",160-61-28粉色,121,码,中邦,,,0
PA250225004,241,C0501835,"250g 莱卡布 A-01 54"" 160-61-28粉色",160-61-28粉色,21,码,中邦,,,0
PA250225004,242,C0501614,"DJ132 POLYPAG 单层网布 240g 54"" 000-73-00灰",000-73-00灰,6,码,峰星/大丰,,,0
PA250225004,243,C0501614,"DJ132 POLYPAG 单层网布 240g 54"" 000-73-00灰",000-73-00灰,3,码,峰星/大丰,,,0
PA250225004,244,C0501614,"DJ132 POLYPAG 单层网布 240g 54"" 000-73-00灰",000-73-00灰,15,码,峰星/大丰,,,0
PA250225004,245,C0501614,"DJ132 POLYPAG 单层网布 240g 54"" 000-73-00灰",000-73-00灰,1,码,峰星/大丰,,,1预补
PA250225004,246,C0501614,"DJ132 POLYPAG 单层网布 240g 54"" 000-73-00灰",000-73-00灰,11,码,峰星/大丰,,,0
PA250225004,247,C0501614,"DJ132 POLYPAG 单层网布 240g 54"" 000-73-00灰",000-73-00灰,1,码,峰星/大丰,,,1预补
PA250225004,248,C0502473,"DJ132 POLYPAG 单层网布 240g 54"" 035-75-06灰",035-75-06灰,23,码,峰星/大丰,,,0
PA250225004,249,C0502473,"DJ132 POLYPAG 单层网布 240g 54"" 035-75-06灰",035-75-06灰,1,码,峰星/大丰,,,1预补
PA250225004,250,C0501460,"DJ132 POLYPAG 单层网布 240g 54"" 036-90-02米白",036-90-02米白,3,码,峰星/大丰,,,0
PA250225004,251,C0501460,"DJ132 POLYPAG 单层网布 240g 54"" 036-90-02米白",036-90-02米白,5,码,峰星/大丰,,,0
PA250225004,252,C0501460,"DJ132 POLYPAG 单层网布 240g 54"" 036-90-02米白",036-90-02米白,2,码,峰星/大丰,,,0
PA250225004,253,C0501460,"DJ132 POLYPAG 单层网布 240g 54"" 036-90-02米白",036-90-02米白,14,码,峰星/大丰,,,0
PA250225004,254,C0501460,"DJ132 POLYPAG 单层网布 240g 54"" 036-90-02米白",036-90-02米白,1,码,峰星/大丰,,,1预补
PA250225004,255,C0501460,"DJ132 POLYPAG 单层网布 240g 54"" 036-90-02米白",036-90-02米白,4,码,峰星/大丰,,,0
PA250225004,256,C0501460,"DJ132 POLYPAG 单层网布 240g 54"" 036-90-02米白",036-90-02米白,9,码,峰星/大丰,,,0
PA250225004,257,C0501460,"DJ132 POLYPAG 单层网布 240g 54"" 036-90-02米白",036-90-02米白,1,码,峰星/大丰,,,1预补
PA250225004,258,C0501460,"DJ132 POLYPAG 单层网布 240g 54"" 036-90-02米白",036-90-02米白,6,码,峰星/大丰,,,0
PA250225004,259,C0501460,"DJ132 POLYPAG 单层网布 240g 54"" 036-90-02米白",036-90-02米白,10,码,峰星/大丰,,,0
PA250225004,260,C0501460,"DJ132 POLYPAG 单层网布 240g 54"" 036-90-02米白",036-90-02米白,13,码,峰星/大丰,,,0
PA250225004,261,C0501460,"DJ132 POLYPAG 单层网布 240g 54"" 036-90-02米白",036-90-02米白,1,码,峰星/大丰,,,1预补
PA250225004,262,C0501460,"DJ132 POLYPAG 单层网布 240g 54"" 036-90-02米白",036-90-02米白,4,码,峰星/大丰,,,0
PA250225004,263,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,14,码,峰星,,,看库存多少
PA250225004,264,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,22,码,峰星,,,0
PA250225004,265,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,97,码,峰星,,,0
PA250225004,266,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,1,码,峰星,,,1预补
PA250225004,267,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,131,码,峰星,,,0
PA250225004,268,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,1,码,峰星,,,1预补
PA250225004,269,C0502156,"DJ132 POLYPAG 单层网布 240g 54"" 074-53-20绿",074-53-20绿,22,码,峰星,,,0
PA250225004,270,C0502270,"DJ132 POLYPAG 单层网布 240g 54"" 038-90-04浅黄",038-90-04浅黄,18,码,扣库,,,
PA250225004,271,C0502270,"DJ132 POLYPAG 单层网布 240g 54"" 038-90-04浅黄",038-90-04浅黄,20,码,扣库,,,0
PA250225004,272,C0502856,"DJ132 POLYPAG 单层网布 240g 54"" 040-85-06黄",040-85-06黄,4,码,峰星/大丰,,,0
PA250225004,273,C0502856,"DJ132 POLYPAG 单层网布 240g 54"" 040-85-06黄",040-85-06黄,1,码,峰星/大丰,,,1预补
PA250225004,274,C0502856,"DJ132 POLYPAG 单层网布 240g 54"" 040-85-06黄",040-85-06黄,5,码,峰星/大丰,,,0
PA250225004,275,C0502856,"DJ132 POLYPAG 单层网布 240g 54"" 040-85-06黄",040-85-06黄,1,码,峰星/大丰,,,1预补
PA250225004,276,C0502856,"DJ132 POLYPAG 单层网布 240g 54"" 040-85-06黄",040-85-06黄,6,码,峰星/大丰,,,0
PA250225004,277,C0502856,"DJ132 POLYPAG 单层网布 240g 54"" 040-85-06黄",040-85-06黄,1,码,峰星/大丰,,,1预补
PA250225004,278,C0502857,"DJ132 POLYPAG 单层网布 240g 54"" 058-75-09绿",058-75-09绿,4,码,峰星/大丰,,,0
PA250225004,279,C0502857,"DJ132 POLYPAG 单层网布 240g 54"" 058-75-09绿",058-75-09绿,1,码,峰星/大丰,,,1预补
PA250225004,280,C0502857,"DJ132 POLYPAG 单层网布 240g 54"" 058-75-09绿",058-75-09绿,5,码,峰星/大丰,,,0
PA250225004,281,C0502857,"DJ132 POLYPAG 单层网布 240g 54"" 058-75-09绿",058-75-09绿,1,码,峰星/大丰,,,1预补
PA250225004,282,C0502857,"DJ132 POLYPAG 单层网布 240g 54"" 058-75-09绿",058-75-09绿,6,码,峰星/大丰,,,0
PA250225004,283,C0502857,"DJ132 POLYPAG 单层网布 240g 54"" 058-75-09绿",058-75-09绿,1,码,峰星/大丰,,,1预补
PA250225004,284,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,8,码,峰星,3/6,1912.17391304348,
PA250225004,285,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,14,码,峰星,,,0
PA250225004,286,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,14,码,峰星,,,0
PA250225004,287,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,20,码,峰星,,,0
PA250225004,288,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,13,码,峰星,,,0
PA250225004,289,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,4,码,峰星,,,0
PA250225004,290,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,13,码,峰星,,,0
PA250225004,291,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,6,码,峰星,,,0
PA250225004,292,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,43,码,峰星,,,0
PA250225004,293,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,29,码,峰星,,,0
PA250225004,294,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,26,码,峰星,,,0
PA250225004,295,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,43,码,峰星,,,0
PA250225004,296,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,19,码,峰星,,,0
PA250225004,297,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,32,码,峰星,,,0
PA250225004,298,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,1,码,峰星,,,1预补
PA250225004,299,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,46,码,峰星,,,0
PA250225004,300,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,1,码,峰星,,,1预补
PA250225004,301,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,58,码,峰星,,,0
PA250225004,302,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,8,码,峰星,,,0
PA250225004,303,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,6,码,峰星,,,0
PA250225004,304,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,7,码,峰星,,,0
PA250225004,305,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,39,码,峰星,,,0
PA250225004,306,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,1,码,峰星,,,1预补
PA250225004,307,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,29,码,峰星,,,0
PA250225004,308,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,1,码,峰星,,,1
PA250225004,309,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,10,码,峰星,,,0
PA250225004,310,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,42,码,峰星,,,0
PA250225004,311,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,1,码,峰星,,,1预补
PA250225004,312,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,6,码,峰星,,,0
PA250225004,313,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,17,码,峰星,,,0
PA250225004,314,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,12,码,峰星,,,0
PA250225004,315,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,20,码,峰星,,,0
PA250225004,316,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,3,码,峰星,,,0
PA250225004,317,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,18,码,峰星,,,0
PA250225004,318,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,1,码,峰星,,,1预补
PA250225004,319,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,5,码,峰星,,,0
PA250225004,320,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,4,码,峰星,,,0
PA250225004,321,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,5,码,峰星,,,0
PA250225004,322,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,11,码,峰星,,,0
PA250225004,323,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,1,码,峰星,,,1预补
PA250225004,324,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,8,码,峰星,,,0
PA250225004,325,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,1,码,峰星,,,1预补
PA250225004,326,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,4,码,峰星,,,0
PA250225004,327,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,8,码,峰星,,,0
PA250225004,328,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,5,码,峰星,,,0
PA250225004,329,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,47,码,峰星,,,0
PA250225004,330,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,2,码,峰星,,,0
PA250225004,331,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,26,码,峰星,,,0
PA250225004,332,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,1,码,峰星,,,1预补
PA250225004,333,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,33,码,峰星,,,0
PA250225004,334,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,1,码,峰星,,,1预补
PA250225004,335,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,11,码,峰星,,,0
PA250225004,336,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,1,码,峰星,,,1预补
PA250225004,337,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,6,码,峰星,,,0
PA250225004,338,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,1,码,峰星,,,1预补
PA250225004,339,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,62,码,峰星,,,0
PA250225004,340,C0501825,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白",109-98-01白,1,码,峰星,,,1预补
PA250225004,341,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,5,码,峰星,,,0
PA250225004,342,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,5,码,峰星,,,0
PA250225004,343,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,15,码,峰星,,,03/4取消
PA250225004,344,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,16,码,峰星,,,0
PA250225004,345,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,1,码,,,,1预补3/4取消
PA250225004,346,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,5,码,峰星,,,0
PA250225004,347,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,6,码,峰星,,,0
PA250225004,348,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,10,码,峰星,,,0
PA250225004,349,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,1,码,峰星,,,1预补
PA250225004,350,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,15,码,峰星,,,0
PA250225004,351,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,1,码,峰星,,,1预补
PA250225004,352,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,27,码,峰星,,,0
PA250225004,353,C0500937,"DJ132 POLYPAG 单层网布 240g 54"" 109-98-01白色",109-98-01白色,1,码,峰星,,,1预补
PA250225004,354,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,56,码,,,,0
PA250225004,355,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,42,码,,,,0
PA250225004,356,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,74,码,,,,0
PA250225004,357,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,113,码,,,,0
PA250225004,358,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,5,码,,,,0
PA250225004,359,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,5,码,,,,0
PA250225004,360,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,154,码,,,,0
PA250225004,361,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,1,码,,,,1预补
PA250225004,362,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,126,码,,,,0
PA250225004,363,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,1,码,,,,1预补
PA250225004,364,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,258,码,,,,0
PA250225004,365,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,2,码,,,,2预补
PA250225004,366,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,337,码,,,,0
PA250225004,367,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,2,码,,,,2预补
PA250225004,368,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,3,码,,,,0
PA250225004,369,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,20,码,,,,0
PA250225004,370,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,11,码,,,,0
PA250225004,371,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,55,码,,,,0
PA250225004,372,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,26,码,,,,0
PA250225004,373,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,103,码,,,,0
PA250225004,374,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,169,码,,,,0
PA250225004,375,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,42,码,,,,0
PA250225004,376,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,4,码,,,,0
PA250225004,377,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,1,码,,,,1预补
PA250225004,378,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,2,码,,,,0
PA250225004,379,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,22,码,,,,0
PA250225004,380,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,20,码,,,,0
PA250225004,381,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,1,码,,,,1预补
PA250225004,382,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,31,码,,,,0
PA250225004,383,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,1,码,,,,1预补
PA250225004,384,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,95,码,,,,0
PA250225004,385,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,1,码,,,,1预补
PA250225004,386,C0501181,"DJ132 POLYPAG 单层网布 240g 54"" 139-18-00黑",139-18-00黑,4,码,,,,0
PA250225004,387,C0502296,"DJ132 POLYPAG 单层网布 240g 54"" 118-34-36蓝",118-34-36蓝,14,码,扣库,,,0
PA250225004,388,C0502296,"DJ132 POLYPAG 单层网布 240g 54"" 118-34-36蓝",118-34-36蓝,5,码,扣库,,,0
PA250225004,389,C0502296,"DJ132 POLYPAG 单层网布 240g 54"" 118-34-36蓝",118-34-36蓝,24,码,扣库,,,0
PA250225004,390,C0502296,"DJ132 POLYPAG 单层网布 240g 54"" 118-34-36蓝",118-34-36蓝,1,码,扣库,,,1预补
PA250225004,391,C0502296,"DJ132 POLYPAG 单层网布 240g 54"" 118-34-36蓝",118-34-36蓝,4,码,扣库,,,0
PA250225004,392,C0501882,"DJ132 POLYPAG 单层网布 240g 54"" 154-63-12粉",154-63-12粉,3,码,峰星/大丰,,,0
PA250225004,393,C0501882,"DJ132 POLYPAG 单层网布 240g 54"" 154-63-12粉",154-63-12粉,28,码,峰星/大丰,,,0
PA250225004,394,C0501882,"DJ132 POLYPAG 单层网布 240g 54"" 154-63-12粉",154-63-12粉,1,码,峰星/大丰,,,1预补
PA250225004,395,C0503015,"K208 单层网布 180g 54"" 01F7白",01F7白,4,码,双锦,,,0
PA250225004,396,C0503015,"K208 单层网布 180g 54"" 01F7白",01F7白,7,码,双锦,,,0
PA250225004,397,C0503015,"K208 单层网布 180g 54"" 01F7白",01F7白,9,码,双锦,,,0
PA250225004,398,C0503015,"K208 单层网布 180g 54"" 01F7白",01F7白,26,码,双锦,,,0
PA250225004,399,C0503015,"K208 单层网布 180g 54"" 01F7白",01F7白,1,码,双锦,,,1预补
PA250225004,400,C0503015,"K208 单层网布 180g 54"" 01F7白",01F7白,38,码,双锦,,,0
PA250225004,401,C0503015,"K208 单层网布 180g 54"" 01F7白",01F7白,1,码,双锦,,,1
PA250225004,402,C0503015,"K208 单层网布 180g 54"" 01F7白",01F7白,23,码,双锦,,,0
PA250225004,403,C0503015,"K208 单层网布 180g 54"" 01F7白",01F7白,1,码,双锦,,,1预补
PA250225004,404,C0503028,"K208 单层网布 180g 54"" 000-73-00灰",000-73-00灰,11,码,双辉/大丰,,,0
PA250225004,405,C0503028,"K208 单层网布 180g 54"" 000-73-00灰",000-73-00灰,19,码,双辉/大丰,,,0
PA250225004,406,C0503174,"K208 单层网布 180g 54"" 000-73-00灰",000-73-00灰,1,码,双辉/大丰,,,1预补
PA250225004,407,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,9,码,双锦,,,0
PA250225004,408,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,11,码,双锦,,,0
PA250225004,409,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,31,码,双锦,,,0
PA250225004,410,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,1,码,双锦,,,1预补
PA250225004,411,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,26,码,双锦,,,0
PA250225004,412,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,1,码,双锦,,,1预补
PA250225004,413,C0503174,"K208 单层网布 180g 54"" 109-98-01白",109-98-01白,19,码,双锦,,,
PA250225004,414,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,11,码,扣库,,,0
PA250225004,415,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,11,码,扣库,,,0
PA250225004,416,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,12,码,扣库,,,0
PA250225004,417,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,49,码,扣库,,,0
PA250225004,418,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,1,码,扣库,,,1预补
PA250225004,419,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,19,码,扣库,,,0
PA250225004,420,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,31,码,双辉,,,0
PA250225004,421,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,1,码,双辉,,,1预补
PA250225004,422,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,4,码,双辉,3/8/,691.111111111111,0
PA250225004,423,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,4,码,双辉,,,0
PA250225004,424,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,8,码,双辉,,,0
PA250225004,425,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,11,码,双辉,,,0
PA250225004,426,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,1,码,双辉,,,1预补
PA250225004,427,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,11,码,双辉,,,0
PA250225004,428,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,1,码,双辉,,,1预补
PA250225004,429,C0502691,"K208 单层网布 180g 54"" 139-18-00黑",139-18-00黑,9,码,双辉,,,0
PA250225004,430,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,12,码,双辉/大丰,,,0
PA250225004,431,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,60,码,双辉/大丰,,,0
PA250225004,432,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,1,码,双辉/大丰,,,1预补
PA250225004,433,C0503017,"K208 单层网布 180g 54"" 126-21-11蓝",126-21-11蓝,31,码,双辉/大丰,,,0
PA250225004,434,C0503374,"K208 单层网布 180g 54"" 115-61-07蓝",115-61-07蓝,11,码,双辉/泓大,,,0
PA250225004,435,C0503374,"K208 单层网布 180g 54"" 115-61-07蓝",115-61-07蓝,19,码,双辉/泓大,,,库存看下多少
PA250225004,436,C0503374,"K208 单层网布 180g 54"" 115-61-07蓝",115-61-07蓝,1,码,双辉/泓大,,,1预补
PA250225004,437,C0501572,"YS004M 经编组织布 230G 54"" 070-88-46绿色",070-88-46绿色,7,码,双辉/大丰,,,扣库
PA250225004,438,C0501572,"YS004M 经编组织布 230G 54"" 070-88-46绿色",070-88-46绿色,31,码,双辉/大丰,,,
PA250225004,439,C0501572,"YS004M 经编组织布 230G 54"" 070-88-46绿色",070-88-46绿色,1,码,双辉/大丰,,,1预补
PA250225004,440,C0501892,"YS004M 经编组织布 230G 54"" 139-18-00黑",139-18-00黑,38,码,盛玮,,,3/6排200公斤
PA250225004,441,C0501892,"YS004M 经编组织布 230G 54"" 139-18-00黑",139-18-00黑,61,码,盛玮,,,0
PA250225004,442,C0501892,"YS004M 经编组织布 230G 54"" 139-18-00黑",139-18-00黑,132,码,盛玮,,,0
PA250225004,443,C0501892,"YS004M 经编组织布 230G 54"" 139-18-00黑",139-18-00黑,1,码,盛玮,,,1预补
PA250225004,444,C0501892,"YS004M 经编组织布 230G 54"" 139-18-00黑",139-18-00黑,180,码,盛玮,,,0
PA250225004,445,C0501892,"YS004M 经编组织布 230G 54"" 139-18-00黑",139-18-00黑,1,码,盛玮,,,1预补
PA250225004,446,C0501892,"YS004M 经编组织布 230G 54"" 139-18-00黑",139-18-00黑,53,码,盛玮,,,0
PA250225004,447,C0501892,"YS004M 经编组织布 230G 54"" 139-18-00黑",139-18-00黑,90,码,盛玮,,,0
PA250225004,448,C0502085,"YS003M 经编佳积布 180G 44"" 139-18-00黑",139-18-00黑,16,码,扣库,,,0
PA250225004,449,C0502085,"YS003M 经编佳积布 180G 44"" 139-18-00黑",139-18-00黑,1,码,扣库,,,1预补
PA250225004,450,C0502085,"YS003M 经编佳积布 180G 44"" 139-18-00黑",139-18-00黑,8,码,扣库,,,0
PA250225004,451,C0502085,"YS003M 经编佳积布 180G 44"" 139-18-00黑",139-18-00黑,20,码,扣库,,,0
PA250225004,452,C0502161,"YS004M 经编组织布 230G 54"" 037-81-37黄",037-81-37黄,11,码,,,,
PA250225004,453,C0502161,"YS004M 经编组织布 230G 54"" 037-81-37黄",037-81-37黄,50,码,双辉/大丰,,,
PA250225004,454,C0502161,"YS004M 经编组织布 230G 54"" 037-81-37黄",037-81-37黄,1,码,双辉/大丰,,,1预补
PA250225004,455,C0502161,"YS004M 经编组织布 230G 54"" 037-81-37黄",037-81-37黄,70,码,双辉/大丰,,,0
